SpectrumID;Compound_Name;Ion_Source;Instrument;Compound_Source;PI;Data_Collector;Adduct;Precursor_MZ;ExactMass;Charge;CAS_Number;Pubmed_ID;Smiles;INCHI;INCHI_AUX;Library_Class;IonMode;UpdateWorkflowName;LibraryQualityString;#Scan#;SpectrumFile;LibraryName;MQScore;Organism;TIC_Query;RT_Query;MZErrorPPM;SharedPeaks;MassDiff;LibMZ;SpecMZ;SpecCharge;FileScanUniqueID;NumberHits;tags;MoleculeExplorerDatasets;MoleculeExplorerFiles;InChIKey;InChIKey-Planar;superclass;class;subclass;npclassifier_superclass;npclassifier_class;npclassifier_pathway;internalFilename
CCMSLIB00005732454;Massbank:EQ329903 Dopamine|4-(2-aminoethyl)benzene-1,2-diol;ESI;Hybrid FT;Isolated;Massbank;Massbank;M+H;154.086;0;1;51-61-6;N/A;C1=CC(=C(C=C1CCN)O)O;1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;281;specs_ms.mgf;lib-00046.mgf;0.986682;MASSBANK;774290000;49.625;128.736;8;0.000198364;154.086;154.086;1;spectra_filtered/specs_ms.mgf281;1;;0;0;VYFYYTLLBUKUHU-UHFFFAOYSA-N;VYFYYTLLBUKUHU;Benzenoids;Phenols;Benzenediols;Tyrosine alkaloids;Phenylethylamines;Alkaloids;specs_ms.mgf
CCMSLIB00006717990;Trigonelline;LC-ESI;Orbitrap;Other;Georg Pohnert;Muhaiminatul Azizah;M+H;138.055;138.055;0;535-83-1;5570; C[N+]1=CC=CC(=C1)C(=O)[O-]; 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3; ;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;397;specs_ms.mgf;lib-00042.mgf;0.986052;GNPS-LIBRARY;11945500;42.481;0;14;0;138.055;138.055;1;spectra_filtered/specs_ms.mgf397;1;;0;0;WWNNZCOKKKDOPX-UHFFFAOYSA-N;WWNNZCOKKKDOPX;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00006679518;TRYPTOPHAN;ESI;Orbitrap;isolated;MoNA;MoNA:MoNA037105;M+H;205.097;0;1;N/A;N/A;C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N;"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1""";N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;404;specs_ms.mgf;lib-00003.mgf;0.984373;MONA;10984600;121.946;148.796;15;0.000305176;205.097;205.097;1;spectra_filtered/specs_ms.mgf404;1;;0;0;QIVBCDIJIAJPQS-VIFPVBQESA-N;QIVBCDIJIAJPQS;Organoheterocyclic compounds;Indoles and derivatives;Indolyl carboxylic acids and derivatives;Small peptides;Aminoacids;Amino acids and Peptides|Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00004684185;Chlorogenic acid;LC-ESI;Orbitrap;Isolated;Gleixner;Carsten Simon;M+H;355.102;354.095;1;327-97-9;1794427;C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O;InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1; ;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;297;specs_ms.mgf;lib-00042.mgf;0.983086;GNPS-LIBRARY;90078500;13.686.700.000.000.000;0.859403;17;0.000305176;355.102;355.102;1;spectra_filtered/specs_ms.mgf297;1;;10;257;CWVRJTMFETXNAD-UHFFFAOYSA-N;CWVRJTMFETXNAD;Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00006678909;ARGININE;ESI;Orbitrap;isolated;MoNA;MoNA:MoNA037126;M+H;175.119;0;1;N/A;N/A;C(C[C@@H](C(=O)O)N)CNC(=N)N;"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1""";N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;597;specs_ms.mgf;lib-00003.mgf;0.980097;MONA;14593300;37.433;0.609937;17;0.000106812;175.119;17.511.900.000.000.000;1;spectra_filtered/specs_ms.mgf597;1;;0;0;ODKSFYDXXFIFQN-BYPYZUCNSA-N;ODKSFYDXXFIFQN;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Small peptides;Aminoacids;Amino acids and Peptides;specs_ms.mgf
CCMSLIB00003139168;Spectral Match to Abrine from NIST14;ESI;QqQ;Isolated;Data from Pieter Dorrestein;Data deposited by lfnothias;M+H-CH3NH2;188.07;0;1;526318;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;442;specs_ms.mgf;lib-00017.mgf;0.978769;GNPS-NIST14-MATCHES;14795800;12.195.299.999.999.900;365.101;16;0.000686646;188.07;188.071;1;spectra_filtered/specs_ms.mgf442;1;;45;1552;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00010106598;luteolin CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;287.055;0;1;N/A;N/A;O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;"""InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3193;specs_ms.mgf;lib-00011.mgf;0.978615;BERKELEY-LAB;1284600;21.681.799.999.999.900;0.637876;7;0.000183105;287.055;287.055;1;spectra_filtered/specs_ms.mgf3193;1;;0;0;IQPNAANSBPBGFQ-UHFFFAOYSA-N;IQPNAANSBPBGFQ;Phenylpropanoids and polyketides;Flavonoids;Flavones;Flavonoids;Flavones;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00003135392;Spectral Match to Adenosine, 5'-S-methyl-5'-thio- from NIST14;ESI;qTof;Isolated;Data from Pieter Dorrestein;Data deposited by lfnothias;M+H;298.09;297.09;1;2457809;N/A;CSC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O;InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1090;specs_ms.mgf;lib-00017.mgf;0.978122;GNPS-NIST14-MATCHES;2932900;120.677;231.372;11;0.00689697;298.09;298.097;1;spectra_filtered/specs_ms.mgf1090;1;;7;189;WUUGFSXJNOTRMR-IOSLPCCCSA-N;WUUGFSXJNOTRMR;Nucleosides, nucleotides, and analogues;5'-deoxyribonucleosides;5'-deoxy-5'-thionucleosides;Nucleosides;Purine nucleos(t)ides;Carbohydrates;specs_ms.mgf
CCMSLIB00004684185;Chlorogenic acid;LC-ESI;Orbitrap;Isolated;Gleixner;Carsten Simon;M+H;355.102;354.095;1;327-97-9;1794427;C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O;InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1; ;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2399;specs_ms.mgf;lib-00042.mgf;0.976986;GNPS-LIBRARY;1947600;21.250.400.000.000.000;0.343761;8;0.00012207;355.102;355.102;1;spectra_filtered/specs_ms.mgf2399;1;;10;257;CWVRJTMFETXNAD-UHFFFAOYSA-N;CWVRJTMFETXNAD;Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00006678863;TRANS-CAFFEIC ACID;ESI;Orbitrap;isolated;MoNA;MoNA:MoNA037703;M+H;181.05;0;1;N/A;N/A;C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O;"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-""";N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;364;specs_ms.mgf;lib-00003.mgf;0.975349;MONA;15148200;122.846;21.912.599.999.999.900;8;0.000396729;181.05;181.05;1;spectra_filtered/specs_ms.mgf364;1;;0;0;QAIPRVGONGVQAS-RQOWECAXSA-N;QAIPRVGONGVQAS;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
